Date;Time;Exercise;Set;Weight;Reps;Note;
10.01.19;19:32:00;Máquina de Hiperextensiones;4;10;20;
11.01.19;16:38:11;Sentadillas con Barra de Pesas (de pie);1;5;10;libres;
11.01.19;16:38:25;Sentadillas con Barra de Pesas (de pie);2;10;10;
11.01.19;16:38:27;Sentadillas con Barra de Pesas (de pie);3;20;10;
11.01.19;16:40:54;Sentadillas con Barra de Pesas (de pie);4;25;11;
11.01.19;16:47:43;Sentadillas con Barra de Pesas (de pie);5;30;10;
11.01.19;16:59:30;Sentadillas con Barra de Pesas (de pie);6;30;10;
11.01.19;16:59:35;Máquina de Prensa de Piernas (inclinado);1;80;10;
11.01.19;17:01:43;Máquina de Prensa de Piernas (inclinado);2;100;10;
11.01.19;17:04:44;Máquina de Prensa de Piernas (inclinado);3;120;10;
11.01.19;17:09:13;Máquina de Prensa de Piernas (inclinado);4;100;10;
11.01.19;17:10:46;Extensión de Piernas con Máquina (sentado);1;60;10;máquina;
11.01.19;17:12:09;Extensión de Piernas con Máquina (sentado);2;70;10;máquina;
11.01.19;17:14:28;Extensión de Piernas con Máquina (sentado);3;70;10;máquina;
11.01.19;17:16:04;Extensión de Piernas con Máquina (sentado);4;50;10;mantenido;
11.01.19;17:18:40;Extensión de Piernas con Máquina (sentado);5;70;10;máquina;
11.01.19;17:20:06;Extensión de la Cadera con Máquina;1;45;10;
11.01.19;17:21:56;Extensión de la Cadera con Máquina;2;50;10;
11.01.19;17:24:37;Extensión de la Cadera con Máquina;3;50;10;
11.01.19;17:28:41;Extensión de la Cadera con Máquina;4;55;10;
11.01.19;17:28:46;Flexiones de Pierna con Máquina (de pie);1;20;10;
11.01.19;17:30:07;Flexiones de Pierna con Máquina (de pie);2;22,5;10;
11.01.19;17:32:13;Flexiones de Pierna con Máquina (de pie);3;25;10;
11.01.19;17:40:37;Flexiones de Pierna con Máquina (de pie);4;27,5;8;
11.01.19;17:40:42;Máquina de Abducción (sentado);1;50;20;
11.01.19;17:40:45;Máquina de Aducción (sentado);1;45;20;
11.01.19;17:40:50;Máquina de Abducción (sentado);2;55;20;
11.01.19;17:40:51;Máquina de Aducción (sentado);2;50;20;
11.01.19;17:40:53;Máquina de Abducción (sentado);3;60;20;
11.01.19;17:40:54;Máquina de Aducción (sentado);3;55;20;
11.01.19;17:47:22;Máquina de Abducción (sentado);4;60;20;
11.01.19;17:47:24;Máquina de Aducción (sentado);4;60;20;
11.01.19;17:52:31;Balanceo de Pantorrillas con Máquina (sentado);1;20;20;90;
11.01.19;17:54:44;Balanceo de Pantorrillas con Máquina (sentado);2;30;20;100;
11.01.19;17:57:03;Balanceo de Pantorrillas con Máquina (sentado);3;35;20;110;
11.01.19;18:00:07;Balanceo de Pantorrillas con Máquina (sentado);4;35;20;110;
12.01.19;10:21:00;Press de Pecho Plano con Barra de Pesas;1;20;10;
12.01.19;10:23:47;Press de Pecho Plano con Barra de Pesas;2;25;10;
12.01.19;10:28:50;Press de Pecho Plano con Barra de Pesas;3;27,5;6;+;
12.01.19;10:33:01;Press de Pecho Plano con Barra de Pesas;4;25;9;
12.01.19;10:34:42;Flexiones de Pecho con Mancuernas (inclinado);1;22;12;
12.01.19;10:37:28;Flexiones de Pecho con Mancuernas (inclinado);2;26;11;
12.01.19;10:40:31;Flexiones de Pecho con Mancuernas (inclinado);3;28;10;
12.01.19;10:46:17;Aperturas con Mancuernas (inclinado);1;14;10;15°;
12.01.19;10:47:53;Aperturas con Mancuernas (inclinado);2;14;10;15°;
12.01.19;11:03:37;Flexiones de Pecho con Mancuernas (inclinado);4;30;10;
12.01.19;11:03:56;Aperturas en Banco con Cable-Polea (inclinado);1;7,5;10;
12.01.19;11:04:16;Aperturas en Banco con Cable-Polea (inclinado);2;7,5;10;+2kg;
12.01.19;11:04:22;Aperturas en Banco con Cable-Polea (inclinado);3;10;6;+;
12.01.19;11:08:11;Aperturas en Banco con Cable-Polea (inclinado);4;10;9;+;
12.01.19;11:11:38;Aperturas en Banco Plano con Cable-Polea;1;7,5;8;+;
12.01.19;11:14:55;Aperturas en Banco Plano con Cable-Polea;2;5;8;+2kg +;
12.01.19;11:17:18;Aperturas en Banco Plano con Cable-Polea;3;5;11;
12.01.19;11:21:19;Aperturas en Banco Plano con Cable-Polea;4;5;10;+1kg;
12.01.19;11:25:35;Cruzadas con polea baja (de pie);1;5;8;
12.01.19;11:25:44;Cruzadas con polea baja (de pie);2;5;10;
12.01.19;11:38:33;Cruzadas con polea baja (de pie);3;5;9;
12.01.19;11:38:36;Cruzadas con polea baja (de pie);4;5;8;
12.01.19;11:38:49;Press de Pecho con Barra de Pesas (declinado);1;15;10;
12.01.19;11:38:51;Press de Pecho con Barra de Pesas (declinado);2;20;8;+;
12.01.19;12:04:16;Press de Pecho con Barra de Pesas (declinado);3;20;8;+;
12.01.19;12:04:24;Press de Pecho con Barra de Pesas (declinado);4;20;6;+;
13.01.19;11:07:34;Flexiones de Bíceps Alternando las Mancuernas (sentado);1;12;10;
13.01.19;11:09:13;Flexiones de Bíceps Alternando las Mancuernas (sentado);2;12;10;
13.01.19;11:11:48;Flexiones de Bíceps Alternando las Mancuernas (sentado);3;14;7;+;
13.01.19;11:17:00;Flexiones de Bíceps Alternando las Mancuernas (sentado);4;14;7;+;
13.01.19;11:17:14;Flexiones de Bíceps con Barra de Martillo (de pie);1;5;10;
13.01.19;11:19:17;Flexiones de Bíceps con Barra de Martillo (de pie);2;7,5;10;
13.01.19;11:21:12;Flexiones de Bíceps con Barra de Martillo (de pie);3;7,5;10;
13.01.19;11:26:12;Flexiones de Bíceps con Barra de Martillo (de pie);4;7,5;10;
13.01.19;11:27:03;Flexiones de Bíceps con Cable-Polea por Arriba (de pie);1;7,5;10;1m;
13.01.19;11:28:16;Flexiones de Bíceps con Cable-Polea por Arriba (de pie);2;10;10;1m;
13.01.19;11:30:55;Flexiones de Bíceps con Cable-Polea por Arriba (de pie);3;12,5;10;1m;
13.01.19;11:34:53;Flexiones de Bíceps con Cable-Polea por Arriba (de pie);4;12,5;10;1m;
13.01.19;11:36:46;Flexiones de Bíceps y Antebrazo con una sola Mancuerna;1;14;10;
13.01.19;11:39:34;Flexiones de Bíceps y Antebrazo con una sola Mancuerna;2;16;10;
13.01.19;11:42:17;Flexiones de Bíceps y Antebrazo con una sola Mancuerna;3;16;10;
13.01.19;11:48:05;Flexiones de Bíceps y Antebrazo con una sola Mancuerna;4;18;6;+;
13.01.19;11:49:46;Arrastre de Tríceps con Cable-Polea, Agarre por Debajo (de pie);1;25;10;2p;
13.01.19;11:51:24;Press de Tríceps con Cable-Polea por Arriba (arrodillado);1;27,5;10;de pie;
13.01.19;11:53:07;Press de Tríceps con Cable-Polea por Arriba (arrodillado);2;30;10;de pie;
13.01.19;11:55:31;Press de Tríceps con Cable-Polea por Arriba (arrodillado);3;32,5;9;de pie;
13.01.19;11:58:34;Press de Tríceps con Cable-Polea por Arriba (arrodillado);4;30;10;de pie;
13.01.19;12:05:51;Press de Tríceps con Cuerda y Cable-Polea (de pie);1;17,5;10;
13.01.19;12:06:16;Press de Tríceps con Cuerda y Cable-Polea (de pie);2;20;10;
13.01.19;12:08:07;Press de Tríceps con Cuerda y Cable-Polea (de pie);3;20;10;
13.01.19;12:11:19;Press de Tríceps con Cuerda y Cable-Polea (de pie);4;20;8;+;
13.01.19;12:13:09;tri;1;7,5;10;
13.01.19;12:15:54;tri;2;10;10;
13.01.19;12:17:55;tri;3;10;9;
13.01.19;12:21:35;tri;4;10;9;+;
13.01.19;12:27:17;Abdominales Parciales, Piernas Flexionadas;1;0;30;
13.01.19;12:27:19;Abdominales de Giro, Piernas Elevadas;1;0;15;
13.01.19;12:27:24;Levantamiento de Piernas (acostado);1;0;20;
13.01.19;13:18:47;Abdominales Parciales, Piernas Flexionadas;2;0;25;
13.01.19;13:18:49;Abdominales de Giro, Piernas Elevadas;2;0;15;
14.01.19;18:30:02;Levantamiento Frontal con Mancuernas (de pie);1;10;10;
14.01.19;18:32:10;Levantamiento Frontal con Mancuernas (de pie);2;12;10;
14.01.19;18:34:28;Levantamiento Frontal con Mancuernas (de pie);3;12;10;
14.01.19;18:38:10;Levantamiento Frontal con Mancuernas (de pie);4;12;10;
14.01.19;18:39:26;Press de Hombros con Mancuernas (sentado);1;18;10;
14.01.19;18:41:36;Press de Hombros con Mancuernas (sentado);2;20;10;
14.01.19;18:44:02;Press de Hombros con Mancuernas (sentado);3;24;9;
14.01.19;18:46:38;Press de Hombros con Mancuernas (sentado);4;24;9;
14.01.19;18:49:25;Levantamiento Lateral con Mancuernas (de pie);1;12;10;
14.01.19;18:50:06;Levantamiento Lateral con Mancuernas (de pie);2;12;10;
14.01.19;18:52:13;Levantamiento Lateral con Mancuernas (de pie);3;14;10;
14.01.19;18:57:49;Levantamiento Lateral con Mancuernas (de pie);4;14;10;
14.01.19;18:57:55;Aperturas en Banco Plano con Mancuernas Inversas (prono);1;6;13;
14.01.19;19:00:52;Aperturas en Banco Plano con Mancuernas Inversas (prono);2;8;13;
14.01.19;19:04:05;Aperturas en Banco Plano con Mancuernas Inversas (prono);3;8;13;
14.01.19;19:07:46;Aperturas en Banco Plano con Mancuernas Inversas (prono);4;8;13;
14.01.19;19:08:51;Remo Vertical con Barra de Pesas (de pie);1;10;10;
14.01.19;19:11:49;Remo Vertical con Barra de Pesas (de pie);2;12,5;10;
14.01.19;19:12:42;Remo Vertical con Barra de Pesas (de pie);3;12,5;10;
14.01.19;19:20:12;Remo Vertical con Barra de Pesas (de pie);4;12,5;10;
14.01.19;19:20:15;Encogimiento de Hombros con Mancuernas (de pie);1;26;20;
14.01.19;19:20:16;Encogimiento de Hombros con Mancuernas (de pie);2;28;20;
14.01.19;19:24:16;Encogimiento de Hombros con Mancuernas (de pie);3;30;20;
14.01.19;19:29:49;Encogimiento de Hombros con Mancuernas (de pie);4;28;20;
14.01.19;19:30:08;Máquina de Hiperextensiones;1;10;20;
14.01.19;19:33:43;Máquina de Hiperextensiones;2;20;20;
14.01.19;19:35:18;Máquina de Hiperextensiones;3;10;20;
14.01.19;19:41:37;Máquina de Hiperextensiones;4;10;20;
15.01.19;18:23:48;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);1;60;10;
15.01.19;18:25:38;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);2;65;10;
15.01.19;18:29:02;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);3;65;10;
15.01.19;18:32:38;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);4;65;10;
15.01.19;18:37:39;Remo con Cable-Polea (sentado);1;60;10;
15.01.19;18:39:24;Remo con Cable-Polea (sentado);2;65;10;
15.01.19;18:41:28;Remo con Cable-Polea (sentado);3;70;8;
15.01.19;18:46:35;Remo con Cable-Polea (sentado);4;65;10;
15.01.19;18:46:45;Remo en Banco Plano Alto con Mancuernas (prono);1;28;10;
15.01.19;18:49:23;Remo en Banco Plano Alto con Mancuernas (prono);2;32;10;
15.01.19;18:52:37;Remo en Banco Plano Alto con Mancuernas (prono);3;32;10;
15.01.19;18:59:56;Remo en Banco Plano Alto con Mancuernas (prono);4;32;10;
15.01.19;19:00:15;Remo con Máquina de Palanca (sentado);1;30;10;2 manos recto;
15.01.19;19:03:47;Remo con Máquina de Palanca (sentado);2;35;10;2 manos recto;
15.01.19;19:03:52;Remo con Máquina de Palanca (sentado);3;35;10;2 manos recto;
15.01.19;19:06:26;Remo con Máquina de Palanca (sentado);4;35;10;2 manos recto;
15.01.19;19:11:05;Espalda a Tórax con Cable-Polea, Agarre Cerrado por Debajo (sentado);1;20;12;1 mano;
15.01.19;19:11:11;Espalda a Tórax con Cable-Polea, Agarre Cerrado por Debajo (sentado);2;25;10;1 mano;
15.01.19;19:14:01;Espalda a Tórax con Cable-Polea, Agarre Cerrado por Debajo (sentado);3;30;8;+;
15.01.19;19:18:21;Espalda a Tórax con Cable-Polea, Agarre Cerrado por Debajo (sentado);4;25;10;+2kg 2+;
15.01.19;19:28:42;Abdominales Parciales, Piernas Flexionadas;1;0;30;
15.01.19;19:28:43;Abdominales de Giro, Piernas Elevadas;1;0;15;
15.01.19;19:28:44;Levantamiento de Piernas (acostado);1;0;20;
15.01.19;19:29:10;Rodamiento de Pesas (arrodillado);1;0;10;
15.01.19;19:38:51;Abdominales Parciales, Piernas Flexionadas;2;0;25;
15.01.19;19:38:54;Abdominales de Giro, Piernas Elevadas;2;0;15;
15.01.19;19:39:10;Rodamiento de Pesas (arrodillado);2;0;15;
15.01.19;19:39:18;Levantamiento de Piernas (acostado);2;0;20;
16.01.19;18:13:38;Máquina de Prensa de Piernas (inclinado);1;60;12;
16.01.19;18:13:40;Máquina de Prensa de Piernas (inclinado);2;80;10;
16.01.19;18:13:42;Máquina de Prensa de Piernas (inclinado);3;100;10;
16.01.19;18:23:20;Máquina de Prensa de Piernas (inclinado);4;120;10;
16.01.19;18:23:37;Sentadillas con Barra de Pesas (de pie);1;15;10;libres;
16.01.19;18:23:49;Sentadillas con Barra de Pesas (de pie);2;20;10;
16.01.19;18:26:54;Sentadillas con Barra de Pesas (de pie);3;25;10;
16.01.19;18:33:24;Sentadillas con Barra de Pesas (de pie);4;30;10;
16.01.19;18:33:28;Estocadas con Mancuernas;1;16;20;
16.01.19;18:35:28;Estocadas con Mancuernas;2;16;20;
16.01.19;18:38:09;Estocadas con Mancuernas;3;16;20;
16.01.19;18:44:24;Estocadas con Mancuernas;4;16;20;
16.01.19;18:48:56;Extensión de Piernas con Máquina (sentado);1;55;10;
16.01.19;18:48:58;Extensión de Piernas con Máquina (sentado);2;55;10;
16.01.19;18:55:21;Extensión de Piernas con Máquina (sentado);3;50;10;
16.01.19;18:55:24;Extensión de Piernas con Máquina (sentado);4;45;10;
16.01.19;18:55:33;Flexiones de Pierna con Máquina (de pie);1;20;12;
16.01.19;18:57:26;Flexiones de Pierna con Máquina (de pie);2;22,5;11;
16.01.19;18:59:24;Flexiones de Pierna con Máquina (de pie);3;25;10;
16.01.19;19:06:16;Flexiones de Pierna con Máquina (de pie);4;27,5;8;
16.01.19;19:09:33;Extensión de la Cadera con Máquina;1;15;10;nueva;
16.01.19;19:09:41;Extensión de la Cadera con Máquina;2;25;13;nueva;
16.01.19;19:09:52;Extensión de la Cadera con Máquina;3;25;10;nueva;
16.01.19;19:13:06;Extensión de la Cadera con Máquina;4;30;12;nueva;
16.01.19;19:17:34;Máquina de Abducción (sentado);1;50;20;
16.01.19;19:19:57;Máquina de Abducción (sentado);2;55;20;
16.01.19;19:19:58;Máquina de Abducción (sentado);3;60;20;
16.01.19;19:26:18;Máquina de Abducción (sentado);4;60;20;
16.01.19;19:30:56;Balanceo de Pantorrillas con Máquina (sentado);1;60;20;soleo;
16.01.19;19:31:02;Balanceo de Pantorrillas con Máquina (sentado);2;60;20;soleo;
16.01.19;19:31:08;Balanceo de Pantorrillas con Máquina (sentado);3;60;20;soleo;
16.01.19;19:31:21;Balanceo de Pantorrillas con Máquina (sentado);4;60;20;soleo;
17.01.19;18:22:41;Aperturas en Banco con Cable-Polea (inclinado);1;7,5;10;
17.01.19;18:22:43;Aperturas en Banco con Cable-Polea (inclinado);2;10;11;
17.01.19;18:22:45;Aperturas en Banco con Cable-Polea (inclinado);3;10;10;
17.01.19;18:22:50;Aperturas en Banco con Cable-Polea (inclinado);4;12,5;7;+;
17.01.19;18:25:16;Aperturas en Banco Plano con Cable-Polea;1;5;13;
17.01.19;18:27:05;Aperturas en Banco Plano con Cable-Polea;2;7,5;11;
17.01.19;18:30:30;Aperturas en Banco Plano con Cable-Polea;3;10;9;+;
17.01.19;18:41:48;Aperturas en Banco Plano con Cable-Polea;4;10;8;+;
17.01.19;18:42:07;Press de Pecho Plano con Barra de Pesas;1;15;10;
17.01.19;18:42:09;Press de Pecho Plano con Barra de Pesas;2;20;10;
17.01.19;19:01:32;Press de Pecho Plano con Barra de Pesas;3;22,5;10;
17.01.19;19:01:34;Press de Pecho Plano con Barra de Pesas;4;22,5;10;
17.01.19;19:01:40;Flexiones de Pecho con Mancuernas (inclinado);1;24;10;
17.01.19;19:01:45;Flexiones de Pecho con Mancuernas (inclinado);2;26;10;
17.01.19;19:01:47;Flexiones de Pecho con Mancuernas (inclinado);3;28;10;
17.01.19;19:05:47;Flexiones de Pecho con Mancuernas (inclinado);4;28;9;
17.01.19;19:07:52;Cruzadas con polea baja (de pie);1;6;10;mancuernas;
17.01.19;19:07:53;Flexiones de Pecho, Agarre Amplio;1;0;10;
17.01.19;19:10:24;Cruzadas con polea baja (de pie);2;6;10;
17.01.19;19:11:12;Flexiones de Pecho, Agarre Amplio;2;0;10;
17.01.19;19:13:01;Cruzadas con polea baja (de pie);3;6;10;
17.01.19;19:13:03;Flexiones de Pecho, Agarre Amplio;3;0;10;
17.01.19;19:18:51;Cruzadas con polea baja (de pie);4;6;10;
17.01.19;19:18:53;Flexiones de Pecho, Agarre Amplio;4;0;10;
17.01.19;19:19:10;Abdominales obliquos con polea (Leñador);1;15;12;arriba;
17.01.19;19:20:55;Abdominales obliquos con polea (Leñador);2;17,5;12;
17.01.19;19:23:23;Abdominales obliquos con polea (Leñador);3;17,5;12;
17.01.19;19:33:36;Abdominales obliquos con polea (Leñador);4;17,5;12;
17.01.19;19:33:49;Abdominales Parciales, Piernas Flexionadas;1;0;30;
17.01.19;19:33:51;Abdominales de Giro, Piernas Elevadas;1;0;15;
17.01.19;19:33:52;Levantamiento de Piernas (acostado);1;0;20;
17.01.19;19:38:52;Abdominales Parciales, Piernas Flexionadas;2;0;25;
17.01.19;19:38:54;Abdominales de Giro, Piernas Elevadas;2;0;15;
17.01.19;19:38:58;Levantamiento de Piernas (acostado);2;0;20;
18.01.19;16:31:42;Flexiones de Bíceps con Barra EZ (de pie);1;10;10;
18.01.19;16:34:17;Flexiones de Bíceps con Barra EZ (de pie);2;12,5;10;
18.01.19;16:36:35;Flexiones de Bíceps con Barra EZ (de pie);3;15;8;
18.01.19;16:42:21;Flexiones de Bíceps con Barra EZ (de pie);4;15;6;+;
18.01.19;16:42:44;Flexiones de Bíceps con Cable-Polea por Arriba (de pie);1;10;10;1m;
18.01.19;16:45:00;Flexiones de Bíceps con Cable-Polea por Arriba (de pie);2;12,5;10;1m;
18.01.19;16:47:40;Flexiones de Bíceps con Cable-Polea por Arriba (de pie);3;12,5;10;1m;
18.01.19;16:52:11;Flexiones de Bíceps con Cable-Polea por Arriba (de pie);4;15;6;1m +;
18.01.19;16:54:58;Flexiones de Bíceps Alternando las Mancuernas en Martillo (sentado);1;10;11;
18.01.19;16:56:00;Flexiones de Bíceps Alternando las Mancuernas en Martillo (sentado);2;12;10;
18.01.19;16:58:34;Flexiones de Bíceps Alternando las Mancuernas en Martillo (sentado);3;14;5;+;
18.01.19;17:05:58;Flexiones de Bíceps Alternando las Mancuernas en Martillo (sentado);4;12;9;
18.01.19;17:06:05;Flexiones de Bíceps y Antebrazo con una sola Mancuerna;1;14;10;
18.01.19;17:09:25;Flexiones de Bíceps y Antebrazo con una sola Mancuerna;2;16;10;
18.01.19;17:12:19;Flexiones de Bíceps y Antebrazo con una sola Mancuerna;3;16;10;
18.01.19;17:17:59;Flexiones de Bíceps y Antebrazo con una sola Mancuerna;4;16;9;
18.01.19;17:18:04;Press de Tríceps Francés con Barra EZ (acostado);1;7,5;10;
18.01.19;17:19:41;Press de Tríceps Francés con Barra EZ (acostado);2;10;10;
18.01.19;17:22:08;Press de Tríceps Francés con Barra EZ (acostado);3;10;10;
18.01.19;17:31:31;Press de Tríceps Francés con Barra EZ (acostado);4;12,5;6;+;
18.01.19;17:31:39;Press de Tríceps con Cuerda y Cable-Polea (de pie);1;17,5;10;
18.01.19;17:31:43;Press de Tríceps con Cuerda y Cable-Polea (de pie);2;17,5;10;+;
18.01.19;17:31:53;Press de Tríceps con Cuerda y Cable-Polea (de pie);3;17,5;8;+;
18.01.19;17:35:57;Press de Tríceps con Cuerda y Cable-Polea (de pie);4;17,5;10;+;
18.01.19;17:36:15;tri;1;7,5;10;8 poleas;
18.01.19;17:38:42;tri;2;10;9;
18.01.19;17:41:36;tri;3;7,5;10;
18.01.19;17:44:10;tri;4;10;10;
18.01.19;17:45:52;bi;1;12,5;10;
18.01.19;17:48:17;bi;2;12,5;10;
18.01.19;17:51:11;bi;3;12,5;9;
18.01.19;17:56:02;bi;4;12,5;8;+;
18.01.19;17:56:12;Tracción en Barras Paralelas;1;0;8;
18.01.19;18:05:59;Press de Tríceps con Máquina (sentado);1;50;10;
18.01.19;18:06:01;Press de Tríceps con Máquina (sentado);2;50;10;
18.01.19;18:07:39;Press de Tríceps con Máquina (sentado);3;50;10;
18.01.19;18:09:58;Press de Tríceps con Máquina (sentado);4;50;10;
19.01.19;10:05:58;Levantamiento Frontal con Mancuernas (de pie);1;10;10;
19.01.19;10:08:14;Levantamiento Frontal con Mancuernas (de pie);2;12;10;
19.01.19;10:11:04;Levantamiento Frontal con Mancuernas (de pie);3;12;11;
19.01.19;10:16:57;Levantamiento Frontal con Mancuernas (de pie);4;12;11;
19.01.19;10:17:00;Press de Hombros con Mancuernas (sentado);1;20;10;
19.01.19;10:19:58;Press de Hombros con Mancuernas (sentado);2;22;10;
19.01.19;10:23:15;Press de Hombros con Mancuernas (sentado);3;24;10;
19.01.19;10:27:26;Press de Hombros con Mancuernas (sentado);4;26;9;
19.01.19;10:28:47;Levantamiento Lateral con Mancuernas (de pie);1;12;10;
19.01.19;10:30:44;Levantamiento Lateral con Mancuernas (de pie);2;14;10;
19.01.19;10:32:54;Levantamiento Lateral con Mancuernas (de pie);3;14;10;
19.01.19;10:35:49;Levantamiento Lateral con Mancuernas (de pie);4;14;10;+;
19.01.19;10:37:50;Aperturas en Banco Plano con Mancuernas Inversas (prono);1;6;13;
19.01.19;10:40:10;Aperturas en Banco Plano con Mancuernas Inversas (prono);2;8;13;
19.01.19;10:43:10;Aperturas en Banco Plano con Mancuernas Inversas (prono);3;8;13;
19.01.19;10:47:57;Aperturas en Banco Plano con Mancuernas Inversas (prono);4;8;13;
19.01.19;10:48:00;Remo Vertical con Barra de Pesas (de pie);1;12,5;10;
19.01.19;10:50:09;Remo Vertical con Barra de Pesas (de pie);2;12,5;10;
19.01.19;10:52:16;Remo Vertical con Barra de Pesas (de pie);3;12,5;10;
19.01.19;10:56:13;Remo Vertical con Barra de Pesas (de pie);4;12,5;8;+;
19.01.19;10:56:16;Encogimiento de Hombros con Mancuernas (de pie);1;26;20;
19.01.19;10:58:00;Encogimiento de Hombros con Mancuernas (de pie);2;28;20;
19.01.19;10:59:54;Encogimiento de Hombros con Mancuernas (de pie);3;30;20;
19.01.19;11:02:02;Encogimiento de Hombros con Mancuernas (de pie);4;28;20;
19.01.19;11:04:01;Levantamiento Lateral con Mancuernas (un brazo);1;10;10;
19.01.19;11:06:25;Levantamiento Lateral con Mancuernas (un brazo);2;12;8;+;
19.01.19;11:12:57;Levantamiento Lateral con Mancuernas (un brazo);3;12;10;descanso dani;
19.01.19;11:23:56;Levantamiento Lateral con Mancuernas (un brazo);4;12;6;+;
19.01.19;11:25:47;Abdominales Parciales, Piernas Flexionadas;1;0;30;
19.01.19;11:25:49;Abdominales de Giro, Piernas Elevadas;1;0;15;
19.01.19;11:25:58;Remo abs peso;1;10;30;
19.01.19;11:26:00;Rodamiento de Pesas (arrodillado);1;0;12;
19.01.19;11:26:04;Levantamiento de Piernas (acostado);1;0;20;
19.01.19;11:31:26;Abdominales Parciales, Piernas Flexionadas;2;0;25;
19.01.19;11:31:28;Abdominales de Giro, Piernas Elevadas;2;0;15;
19.01.19;11:31:30;Remo abs peso;2;10;30;
19.01.19;11:31:32;Rodamiento de Pesas (arrodillado);2;0;15;
19.01.19;11:31:33;Levantamiento de Piernas (acostado);2;0;20;
20.01.19;10:21:33;Sentadillas con Barra de Pesas (de pie);1;10;15;libres;
20.01.19;10:24:26;Sentadillas con Barra de Pesas (de pie);2;15;12;
20.01.19;10:26:21;Sentadillas con Barra de Pesas (de pie);3;20;10;
20.01.19;10:29:39;Sentadillas con Barra de Pesas (de pie);4;25;11;
20.01.19;10:32:15;Sentadillas con Barra de Pesas (de pie);5;30;10;
20.01.19;10:35:50;Estocadas con Mancuernas;1;16;20;
20.01.19;10:38:31;Estocadas con Mancuernas;2;16;20;
20.01.19;10:41:27;Estocadas con Mancuernas;3;16;20;
20.01.19;10:44:28;Estocadas con Mancuernas;4;20;20;
20.01.19;10:47:02;Extensión de Piernas con Máquina (sentado);1;50;10;mantenido;
20.01.19;10:49:10;Extensión de Piernas con Máquina (sentado);2;60;10;máquina;
20.01.19;10:51:13;Extensión de Piernas con Máquina (sentado);3;70;10;máquina;
20.01.19;10:56:58;Extensión de Piernas con Máquina (sentado);4;70;10;máquina;
20.01.19;10:57:09;Extensión de la Cadera con Máquina;1;45;10;
20.01.19;11:00:44;Extensión de la Cadera con Máquina;2;50;10;
20.01.19;11:02:13;Extensión de la Cadera con Máquina;3;50;10;
20.01.19;11:05:30;Extensión de la Cadera con Máquina;4;55;10;
20.01.19;11:06:58;Flexiones de Pierna con Máquina (prono);1;37,5;12;
20.01.19;11:08:47;Flexiones de Pierna con Máquina (prono);2;42,5;10;
20.01.19;11:11:03;Flexiones de Pierna con Máquina (prono);3;45;10;
20.01.19;11:14:39;Flexiones de Pierna con Máquina (prono);4;42,5;10;
20.01.19;11:14:49;Máquina de Abducción (sentado);1;50;20;
20.01.19;11:20:01;Máquina de Abducción (sentado);2;55;20;
20.01.19;11:20:03;Máquina de Aducción (sentado);1;45;20;
20.01.19;11:20:06;Máquina de Abducción (sentado);3;60;20;
20.01.19;11:20:08;Máquina de Aducción (sentado);2;50;20;
20.01.19;11:21:27;Máquina de Abducción (sentado);4;60;20;
20.01.19;11:22:20;Máquina de Aducción (sentado);3;55;20;
20.01.19;11:27:47;Máquina de Aducción (sentado);4;60;20;
20.01.19;11:28:01;Balanceo de Pantorrillas con Máquina (sentado);1;20;20;
20.01.19;11:29:06;Balanceo de Pantorrillas con Máquina (sentado);2;30;20;
20.01.19;11:31:42;Balanceo de Pantorrillas con Máquina (sentado);3;30;20;
20.01.19;11:35:14;Balanceo de Pantorrillas con Máquina (sentado);4;35;20;
21.01.19;18:10:39;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);1;55;10;
21.01.19;18:11:27;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);2;60;10;
21.01.19;18:13:24;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);3;65;10;
21.01.19;18:16:01;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);4;70;9;+;
21.01.19;18:18:44;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);5;65;10;
21.01.19;18:19:34;Remo con Cable-Polea (sentado);1;60;10;
21.01.19;18:22:06;Remo con Cable-Polea (sentado);2;65;10;
21.01.19;18:24:21;Remo con Cable-Polea (sentado);3;70;9;
21.01.19;18:27:15;Remo con Cable-Polea (sentado);4;65;10;
21.01.19;18:33:21;Remo en Banco Plano Alto con Mancuernas (prono);1;28;10;
21.01.19;18:33:29;Remo en Banco Plano Alto con Mancuernas (prono);2;28;10;
21.01.19;18:36:03;Remo en Banco Plano Alto con Mancuernas (prono);3;32;10;
21.01.19;18:39:44;Remo en Banco Plano Alto con Mancuernas (prono);4;36;8;
21.01.19;18:51:58;Remo en Banco Plano Alto con Mancuernas (prono);5;40;6;
21.01.19;18:52:02;Espalda con Máquina de Palanca (sentado);1;40;10;
21.01.19;18:53:57;Espalda con Máquina de Palanca (sentado);2;45;10;
21.01.19;18:55:59;Espalda con Máquina de Palanca (sentado);3;47,5;10;
21.01.19;19:05:50;Espalda con Máquina de Palanca (sentado);4;47,5;9;
